#Frame     MyAvg.rst7
    5747       0.6451
    5748       0.6326
    5749       0.6055
    5750       0.6814
    5751       0.5771
    5752       0.5672
    5753       0.6253
    5754       0.6305
    5755       0.7361
    5756       0.7110
    5757       0.6833
    5758       0.6863
    5759       0.6475
    5760       0.7316
    5761       0.6424
    5762       0.6419
    5763       0.6113
    5764       0.6439
    5765       0.6596
    5766       0.6461
    5767       0.6842
    5768       0.5886
    5769       0.6642
    5770       0.6439
    5771       0.6148
    5772       0.5830
    5773       0.5991
    5774       0.6652
    5775       0.6339
    5776       0.5830
    5777       0.6095
    5778       0.6852
    5779       0.6952
    5780       0.6790
    5781       0.6387
    5782       0.6513
    5783       0.6532
    5784       0.6525
    5785       0.7023
    5786       0.6087
    5787       0.7530
    5788       0.7175
    5789       0.7070
    5790       0.7566
    5791       0.5986
    5792       0.7054
    5793       0.6604
    5794       0.6435
    5795       0.7061
    5796       0.8233
    5797       0.6722
    5798       0.7320
    5799       0.7238
    5800       0.7423
    5801       0.7010
    5802       0.7700
    5803       0.6454
    5804       0.6673
    5805       0.6171
    5806       0.6612
    5807       0.7586
    5808       0.6639
    5809       0.6603
    5810       0.7014
    5811       0.6599
    5812       0.6575
    5813       0.7437
    5814       0.7118
    5815       0.7214
    5816       0.5690
    5817       0.6170
    5818       0.7601
    5819       0.6781
    5820       0.7259
    5821       0.6873
    5822       0.7605
    5823       0.7306
    5824       0.7528
    5825       0.8240
    5826       0.6991
    5827       0.7382
    5828       0.6775
    5829       0.7312
    5830       0.7926
    5831       0.7220
    5832       0.6679
    5833       0.7490
    5834       0.7631
    5835       0.7921
    5836       0.6957
    5837       0.6698
    5838       0.8043
    5839       0.7246
    5840       0.6399
    5841       0.7444
    5842       0.6329
    5843       0.6788
    5844       0.7504
    5845       0.6821
    5846       0.6517
    5847       0.7332
    5848       0.6958
    5849       0.6307
    5850       0.7056
    5851       0.6261
    5852       0.8195
    5853       0.8717
    5854       0.9174
    5855       0.7632
    5856       0.7296
    5857       0.8078
    5858       0.7337
    5859       0.7733
    5860       0.8129
    5861       0.7326
    5862       0.8586
    5863       0.9162
    5864       0.7910
    5865       1.0014
    5866       0.8987
    5867       0.7911
    5868       0.8811
    5869       0.8649
    5870       0.8707
    5871       0.7970
    5872       0.8848
    5873       0.8494
    5874       0.7815
    5875       0.7514
    5876       0.7351
    5877       0.7037
    5878       0.7718
    5879       0.8114
    5880       0.7597
    5881       0.8471
    5882       0.7868
    5883       0.7472
    5884       0.7827
    5885       0.8828
    5886       0.7968
    5887       0.7819
    5888       0.8800
    5889       0.7855
    5890       0.8327
    5891       0.7548
    5892       0.8650
    5893       0.7935
    5894       0.9000
    5895       0.7821
    5896       0.6830
    5897       0.8029
    5898       0.8004
    5899       0.8115
    5900       0.7879
    5901       0.8540
    5902       0.9193
    5903       0.7569
    5904       0.7266
    5905       0.8008
    5906       0.8190
    5907       0.7202
    5908       0.8129
    5909       0.8937
    5910       0.9081
    5911       0.8494
    5912       0.7929
    5913       0.7849
    5914       0.7990
    5915       0.8369
    5916       0.7628
    5917       0.8133
    5918       0.7834
    5919       0.7210
    5920       0.8281
    5921       0.6868
    5922       0.8035
    5923       0.8192
    5924       0.7271
    5925       0.8386
    5926       0.8123
    5927       0.7793
    5928       0.7035
    5929       0.7590
    5930       0.7565
    5931       0.7684
    5932       0.7153
    5933       0.7923
    5934       0.8731
    5935       0.6999
    5936       0.8300
    5937       0.8060
    5938       0.8232
    5939       0.7337
    5940       0.7857
    5941       0.6423
    5942       0.9226
    5943       0.7118
    5944       0.7038
    5945       0.7508
    5946       0.6556
    5947       0.8419
    5948       0.7502
    5949       0.7668
    5950       0.5888
    5951       0.7396
    5952       0.6626
    5953       0.6912
    5954       0.5599
    5955       0.6199
    5956       0.7633
    5957       0.6619
    5958       0.6258
    5959       0.5777
    5960       0.6396
    5961       0.5914
    5962       0.8016
    5963       0.5906
    5964       0.6924
    5965       0.6334
    5966       0.5521
    5967       0.6935
    5968       0.6943
    5969       0.6478
    5970       0.5871
    5971       0.6919
    5972       0.5455
    5973       0.6712
    5974       0.6698
    5975       0.6476
    5976       0.5828
    5977       0.7038
    5978       0.5741
    5979       0.6938
    5980       0.7411
    5981       0.9159
    5982       0.8785
    5983       0.6415
    5984       0.6276
    5985       0.5835
    5986       0.6172
    5987       0.5570
    5988       0.6454
    5989       0.7062
    5990       0.6505
    5991       0.7290
    5992       0.6213
    5993       0.6157
    5994       0.7368
    5995       0.7362
    5996       0.7292
    5997       0.7006
    5998       0.5655
    5999       0.6186
    6000       0.7583
    6001       0.7932
    6002       0.7097
    6003       0.8373
    6004       0.6733
    6005       0.6348
    6006       0.7061
    6007       0.6460
    6008       0.6120
    6009       0.6743
    6010       0.6486
    6011       0.6933
    6012       0.6834
    6013       0.6654
    6014       0.6741
    6015       0.8185
    6016       0.7309
    6017       0.6577
    6018       0.7761
    6019       0.6974
    6020       0.6412
    6021       0.6853
    6022       0.6685
    6023       0.6928
    6024       0.6925
    6025       0.6515
    6026       0.7138
    6027       0.6687
    6028       0.6946
    6029       0.5999
    6030       0.6894
    6031       0.6838
    6032       0.6501
    6033       0.6798
    6034       0.5928
    6035       0.6442
    6036       0.6375
    6037       0.6876
    6038       0.6294
    6039       0.6514
    6040       0.6655
    6041       0.8099
    6042       0.6693
    6043       0.6440
    6044       0.7810
    6045       0.7135
    6046       0.6565
    6047       0.6130
    6048       0.5940
    6049       0.6624
    6050       0.6757
    6051       0.6614
    6052       0.6511
    6053       0.7597
    6054       0.7051
    6055       0.6911
    6056       0.7643
    6057       0.6967
    6058       0.6744
    6059       0.6135
    6060       0.6367
    6061       0.5983
    6062       0.8488
    6063       0.7117
    6064       0.6323
    6065       0.7116
    6066       0.6880
    6067       0.7617
    6068       0.8609
    6069       0.7601
    6070       0.7151
    6071       0.6175
    6072       0.8354
    6073       0.6345
    6074       0.7022
    6075       0.5866
    6076       0.6637
    6077       0.7236
    6078       0.7604
    6079       0.7124
    6080       0.6473
    6081       0.6498
    6082       0.7064
    6083       0.8231
    6084       0.6366
    6085       0.7686
    6086       0.6406
    6087       0.6253
    6088       0.6915
    6089       0.5701
    6090       0.5816
    6091       0.5673
    6092       0.5842
    6093       0.7174
    6094       0.6521
    6095       0.7138
    6096       0.6577
    6097       0.6713
    6098       0.6419
    6099       0.6283
    6100       0.6823
    6101       0.6177
    6102       0.5918
    6103       0.6209
    6104       0.5930
    6105       0.7241
    6106       0.7265
    6107       0.7051
    6108       0.5566
    6109       0.6022
    6110       0.5942
    6111       0.5845
    6112       0.6229
    6113       0.6535
    6114       0.5734
    6115       0.5811
    6116       0.6621
    6117       0.6106
    6118       0.5989
    6119       0.6115
    6120       0.7270
    6121       0.7399
    6122       0.7045
    6123       0.6196
    6124       0.6808
    6125       0.7732
    6126       0.6765
    6127       0.6512
    6128       0.7129
    6129       0.6344
    6130       0.6350
    6131       0.6053
    6132       0.6765
    6133       0.5816
    6134       0.8440
    6135       0.7640
    6136       0.7401
    6137       0.8678
    6138       0.8958
    6139       0.6884
    6140       0.6763
    6141       0.6478
    6142       0.7919
    6143       0.6769
    6144       0.6058
    6145       0.6254
    6146       0.6682
    6147       0.6223
    6148       0.7147
    6149       0.7423
    6150       0.6770
    6151       0.7053
    6152       0.6913
    6153       0.6458
    6154       0.7120
    6155       0.6351
    6156       0.7493
    6157       0.7193
    6158       0.7230
    6159       0.6142
    6160       0.6020
    6161       0.7241
    6162       0.7561
    6163       0.6893
    6164       0.6061
    6165       0.6478
    6166       0.6842
    6167       0.7164
    6168       0.8499
    6169       0.7487
    6170       0.6860
    6171       0.8640
    6172       0.7932
    6173       0.7622
    6174       0.7068
    6175       0.8417
    6176       0.7709
    6177       0.9363
    6178       0.8017
    6179       0.8199
    6180       0.6964
    6181       0.7402
    6182       0.6141
    6183       0.7227
    6184       0.8249
    6185       0.9414
    6186       0.9562
    6187       0.7927
    6188       0.9099
    6189       0.6925
    6190       0.8020
    6191       0.7184
    6192       0.7841
    6193       0.8400
    6194       0.8858
    6195       0.8317
    6196       0.7484
    6197       0.7567
    6198       0.8039
    6199       0.7841
    6200       0.7145
    6201       0.7959
    6202       0.9633
    6203       0.8001
    6204       0.8912
    6205       1.0157
    6206       0.9528
    6207       0.8751
    6208       0.9224
    6209       0.7988
    6210       0.8161
    6211       0.7450
    6212       0.8379
    6213       0.6474
    6214       0.6422
    6215       0.5748
    6216       0.6621
    6217       0.6676
    6218       0.6932
    6219       0.6102
    6220       0.7245
    6221       0.7967
    6222       0.6396
    6223       0.7050
    6224       0.7605
    6225       0.7830
    6226       0.7120
    6227       0.7480
    6228       0.7331
    6229       0.7772
    6230       0.7273
    6231       0.6002
    6232       0.6080
    6233       0.5610
    6234       0.6634
    6235       0.6529
    6236       0.6493
    6237       0.5428
    6238       0.5593
    6239       0.5461
    6240       0.6013
    6241       0.6599
    6242       0.5683
    6243       0.5832
    6244       0.5399
    6245       0.5676
    6246       0.5665
    6247       0.6247
    6248       0.6278
    6249       0.6328
    6250       0.6696
    6251       0.6404
    6252       0.6268
    6253       0.6179
    6254       0.6199
    6255       0.6469
    6256       0.6059
    6257       0.5886
    6258       0.6509
    6259       0.5887
    6260       0.6258
    6261       0.5762
    6262       0.6469
    6263       0.5899
    6264       0.6223
    6265       0.5775
    6266       0.6081
    6267       0.6353
    6268       0.6411
    6269       0.6908
    6270       0.6374
    6271       0.6254
    6272       0.6205
    6273       0.6345
    6274       0.5823
    6275       0.6054
    6276       0.6745
    6277       0.6599
    6278       0.6205
    6279       0.6090
    6280       0.7573
    6281       0.5686
    6282       0.6062
    6283       0.6014
    6284       0.6433
    6285       0.6521
    6286       0.5362
    6287       0.6643
    6288       0.6560
    6289       0.5155
    6290       0.6446
    6291       0.6430
    6292       0.5401
    6293       0.6235
    6294       0.5982
    6295       0.5981
    6296       0.6053
    6297       0.5524
    6298       0.6569
    6299       0.6733
    6300       0.6663
    6301       0.6392
    6302       0.6691
    6303       0.5997
    6304       0.6043
    6305       0.5964
    6306       0.6519
    6307       0.6018
    6308       0.5679
    6309       0.5529
    6310       0.6287
    6311       0.6666
    6312       0.6437
    6313       0.6781
    6314       0.6612
    6315       0.5538
    6316       0.6642
    6317       0.5825
    6318       0.6189
    6319       0.5897
    6320       0.6268
    6321       0.6260
    6322       0.6151
    6323       0.6610
    6324       0.5804
    6325       0.7001
    6326       0.5402
    6327       0.6843
    6328       0.6429
    6329       0.5086
    6330       0.5970
    6331       0.5539
    6332       0.6218
    6333       0.6784
    6334       0.6129
    6335       0.5830
    6336       0.5602
    6337       0.5446
    6338       0.5023
    6339       0.6342
    6340       0.6461
    6341       0.6154
    6342       0.6552
    6343       0.5805
    6344       0.7065
    6345       0.5812
    6346       0.5530
    6347       0.6603
    6348       0.5337
    6349       0.5373
    6350       0.5275
    6351       0.4865
    6352       0.5863
    6353       0.5922
    6354       0.6078
    6355       0.5841
    6356       0.5898
    6357       0.5377
    6358       0.5842
    6359       0.6157
    6360       0.5521
    6361       0.5817
    6362       0.5988
    6363       0.5686
    6364       0.5816
    6365       0.5532
    6366       0.5326
    6367       0.5911
    6368       0.5371
    6369       0.5812
    6370       0.6359
    6371       0.6491
    6372       0.6325
    6373       0.5627
    6374       0.5717
    6375       0.5771
    6376       0.6124
    6377       0.6473
    6378       0.5824
    6379       0.6239
    6380       0.6187
    6381       0.5774
    6382       0.5721
    6383       0.5783
    6384       0.6182
    6385       0.5387
    6386       0.5708
    6387       0.5592
    6388       0.5052
    6389       0.5555
    6390       0.5438
    6391       0.5970
    6392       0.5501
    6393       0.6061
    6394       0.5630
    6395       0.6354
    6396       0.6596
    6397       0.5801
    6398       0.6179
    6399       0.5198
    6400       0.4872
    6401       0.5479
    6402       0.5414
    6403       0.5522
    6404       0.5709
    6405       0.6372
    6406       0.6394
    6407       0.5907
    6408       0.5062
    6409       0.5624
    6410       0.6411
    6411       0.6879
    6412       0.7806
    6413       0.6582
    6414       0.5922
    6415       0.6221
    6416       0.5837
    6417       0.6299
    6418       0.6746
    6419       0.6078
    6420       0.5299
    6421       0.7074
    6422       0.5278
    6423       0.6448
    6424       0.7354
    6425       0.6297
    6426       0.7734
    6427       0.6381
    6428       0.5732
    6429       0.6923
    6430       0.6735
    6431       0.5954
    6432       0.6643
    6433       0.7696
    6434       0.6397
    6435       0.5782
    6436       0.6657
    6437       0.6292
    6438       0.7855
    6439       0.7570
    6440       0.7353
    6441       0.7437
    6442       0.6377
    6443       0.5912
    6444       0.6026
    6445       0.6625
    6446       0.7107
    6447       0.6595
    6448       0.6451
    6449       0.7105
    6450       0.5436
    6451       0.5147
    6452       0.6033
    6453       0.5967
    6454       0.6118
    6455       0.5742
    6456       0.5401
    6457       0.5191
    6458       0.5567
    6459       0.6269
    6460       0.5254
    6461       0.6460
    6462       0.6348
    6463       0.5354
    6464       0.6234
    6465       0.5945
    6466       0.6156
    6467       0.5749
    6468       0.5476
    6469       0.5588
    6470       0.6484
    6471       0.5996
    6472       0.4858
    6473       0.4966
    6474       0.6273
    6475       0.5665
    6476       0.6200
    6477       0.5807
    6478       0.5791
    6479       0.5029
    6480       0.5804
    6481       0.5999
    6482       0.6052
    6483       0.5619
    6484       0.6118
    6485       0.5709
    6486       0.5304
    6487       0.5557
    6488       0.6265
    6489       0.5959
    6490       0.6509
    6491       0.5074
    6492       0.5588
    6493       0.5456
    6494       0.5976
    6495       0.5351
    6496       0.5129
    6497       0.6773
    6498       0.6112
    6499       0.5273
    6500       0.6687
    6501       0.5748
    6502       0.5112
    6503       0.5298
    6504       0.5971
    6505       0.6128
    6506       0.5313
    6507       0.6145
    6508       0.7006
    6509       0.6679
    6510       0.6566
    6511       0.5271
    6512       0.6056
    6513       0.5653
    6514       0.6591
    6515       0.5728
    6516       0.6308
    6517       0.6308
    6518       0.6154
    6519       0.6398
    6520       0.6353
    6521       0.7024
    6522       0.6290
    6523       0.5878
    6524       0.6574
    6525       0.6249
    6526       0.5746
    6527       0.5362
    6528       0.6360
    6529       0.7057
    6530       0.5396
    6531       0.5428
    6532       0.5848
    6533       0.5866
    6534       0.5518
    6535       0.6111
    6536       0.6187
    6537       0.6675
    6538       0.6540
    6539       0.6094
    6540       0.5807
    6541       0.6102
    6542       0.5953
    6543       0.6344
    6544       0.5429
    6545       0.6560
    6546       0.6002
    6547       0.5935
    6548       0.5637
    6549       0.5135
    6550       0.6881
    6551       0.5820
    6552       0.5607
    6553       0.6417
    6554       0.5772
    6555       0.5953
    6556       0.5823
    6557       0.6285
    6558       0.5364
    6559       0.6388
    6560       0.5744
    6561       0.6924
    6562       0.7653
    6563       0.6540
    6564       0.5821
    6565       0.5468
    6566       0.5452
    6567       0.6419
    6568       0.7656
    6569       0.7001
    6570       0.7045
    6571       0.6485
    6572       0.6846
    6573       0.5365
    6574       0.5776
    6575       0.5815
    6576       0.6198
    6577       0.5873
    6578       0.6167
    6579       0.5891
    6580       0.6014
    6581       0.6081
    6582       0.6353
    6583       0.6043
    6584       0.6096
    6585       0.6260
    6586       0.6171
    6587       0.5503
    6588       0.5211
    6589       0.6231
    6590       0.6939
    6591       0.6306
    6592       0.6629
    6593       0.7488
    6594       0.6156
    6595       0.7423
    6596       0.6005
    6597       0.5400
    6598       0.6085
    6599       0.5889
    6600       0.6061
    6601       0.7130
    6602       0.7554
    6603       0.6535
    6604       0.6540
    6605       0.7247
    6606       0.7398
    6607       0.6285
    6608       0.6506
    6609       0.7308
    6610       0.6043
    6611       0.7302
    6612       0.6225
    6613       0.6424
    6614       0.6507
    6615       0.6707
    6616       0.7327
    6617       0.5743
    6618       0.5996
    6619       0.6179
    6620       0.7397
    6621       0.7124
    6622       0.5888
    6623       0.5813
    6624       0.6751
    6625       0.5827
    6626       0.5869
    6627       0.5869
    6628       0.7654
    6629       0.5773
    6630       0.7558
    6631       0.7204
    6632       0.6441
    6633       0.5397
    6634       0.6433
    6635       0.6530
    6636       0.5866
    6637       0.5746
    6638       0.6583
    6639       0.6409
    6640       0.5438
    6641       0.5809
    6642       0.6492
    6643       0.6933
    6644       0.6963
    6645       0.6793
    6646       0.6648
    6647       0.7158
    6648       0.6698
    6649       0.6271
    6650       0.6234
    6651       0.6159
    6652       0.6293
    6653       0.7306
    6654       0.7285
    6655       0.6968
    6656       0.6537
    6657       0.6617
    6658       0.6242
    6659       0.6072
    6660       0.6297
    6661       0.6044
    6662       0.6035
    6663       0.5800
    6664       0.6500
    6665       0.6846
    6666       0.6780
    6667       0.6165
    6668       0.5678
    6669       0.6765
    6670       0.6654
    6671       0.7268
    6672       0.6278
    6673       0.6255
    6674       0.7362
    6675       0.6201
    6676       0.5297
    6677       0.6801
    6678       0.6707
    6679       0.6825
    6680       0.6647
    6681       0.7478
    6682       0.5835
    6683       0.6774
    6684       0.6237
    6685       0.5831
    6686       0.6509
    6687       0.6310
    6688       0.6532
    6689       0.6329
    6690       0.5935
    6691       0.6742
    6692       0.7816
    6693       0.5883
    6694       0.6208
    6695       0.6500
    6696       0.6637
    6697       0.5477
    6698       0.6484
    6699       0.6156
    6700       0.5712
    6701       0.6385
    6702       0.6247
    6703       0.6032
    6704       0.5334
    6705       0.6724
    6706       0.6903
    6707       0.5976
    6708       0.5856
    6709       0.6302
    6710       0.6563
    6711       0.6543
    6712       0.6080
    6713       0.5966
    6714       0.6732
    6715       0.7090
    6716       0.5974
    6717       0.7348
    6718       0.6449
    6719       0.8006
    6720       0.6143
    6721       0.6205
    6722       0.6742
    6723       0.6561
    6724       0.5404
    6725       0.6783
    6726       0.5581
    6727       0.5490
    6728       0.5647
    6729       0.6514
    6730       0.5153
    6731       0.6303
    6732       0.6779
    6733       0.6609
    6734       0.5917
    6735       0.6198
    6736       0.6181
    6737       0.7210
    6738       0.6576
    6739       0.5987
    6740       0.6178
    6741       0.6631
    6742       0.6348
    6743       0.7071
    6744       0.6048
    6745       0.6522
    6746       0.7287
    6747       0.7631
    6748       0.6678
    6749       0.6971
    6750       0.7245
    6751       0.6966
    6752       0.7334
    6753       0.6251
    6754       0.6518
    6755       0.7127
    6756       0.7612
    6757       0.6234
    6758       0.6363
    6759       0.5698
    6760       0.6839
    6761       0.7327
    6762       0.6893
    6763       0.6446
    6764       0.6244
    6765       0.5596
    6766       0.5466
    6767       0.5614
    6768       0.6076
    6769       0.6247
    6770       0.5534
    6771       0.5549
    6772       0.5900
    6773       0.5512
    6774       0.7088
    6775       0.6446
    6776       0.7257
    6777       0.6700
    6778       0.5464
    6779       0.6011
    6780       0.6578
    6781       0.6298
    6782       0.6457
    6783       0.6849
    6784       0.6081
    6785       0.7046
    6786       0.5941
    6787       0.5671
    6788       0.5584
    6789       0.5770
    6790       0.6414
    6791       0.6844
    6792       0.6549
    6793       0.7805
    6794       0.5785
    6795       0.7046
    6796       0.5813
    6797       0.6737
    6798       0.6292
    6799       0.6280
    6800       0.6096
    6801       0.6586
    6802       0.7289
    6803       0.7343
    6804       0.5903
    6805       0.5805
    6806       0.6876
    6807       0.8283
    6808       0.8467
    6809       0.7251
    6810       0.6956
    6811       0.8123
    6812       0.6673
    6813       0.6191
    6814       0.8037
    6815       0.6892
    6816       0.6576
    6817       0.7146
    6818       0.6649
    6819       0.7087
    6820       0.6721
    6821       0.5442
    6822       0.7163
    6823       0.6215
    6824       0.6948
    6825       0.7892
    6826       0.6355
    6827       0.6615
    6828       0.5722
    6829       0.6088
    6830       0.5811
    6831       0.6452
    6832       0.6538
    6833       0.6613
    6834       0.6099
    6835       0.5772
    6836       0.6170
    6837       0.6516
    6838       0.6090
    6839       0.6228
    6840       0.6225
    6841       0.6059
    6842       0.6290
    6843       0.5847
    6844       0.6420
    6845       0.5941
    6846       0.5784
    6847       0.7923
    6848       0.6218
    6849       0.6923
    6850       0.7844
    6851       0.7786
    6852       0.8058
    6853       0.7646
    6854       0.6928
    6855       0.6926
    6856       0.5426
    6857       0.6634
    6858       0.6854
    6859       0.5981
    6860       0.6197
    6861       0.7123
    6862       0.7189
    6863       0.6645
    6864       0.6437
    6865       0.6044
    6866       0.5708
    6867       0.6593
    6868       0.5634
    6869       0.6415
    6870       0.6556
    6871       0.5954
    6872       0.5660
    6873       0.5809
    6874       0.5493
    6875       0.6491
    6876       0.5645
    6877       0.6824
    6878       0.7033
    6879       0.6682
    6880       0.6462
    6881       0.6139
    6882       0.5968
    6883       0.6456
    6884       0.6009
    6885       0.6080
    6886       0.6085
    6887       0.6982
    6888       0.6340
    6889       0.6351
    6890       0.6288
    6891       0.5796
    6892       0.5469
    6893       0.6525
    6894       0.6059
    6895       0.6231
    6896       0.6023
    6897       0.5527
    6898       0.4944
    6899       0.5653
    6900       0.5696
    6901       0.5980
    6902       0.6761
    6903       0.5377
    6904       0.5524
    6905       0.5525
    6906       0.5454
    6907       0.6527
    6908       0.6444
    6909       0.6375
    6910       0.5736
    6911       0.5613
    6912       0.6076
    6913       0.5579
    6914       0.6409
    6915       0.7240
    6916       0.7566
    6917       0.5301
    6918       0.6424
    6919       0.5659
    6920       0.5939
    6921       0.6336
    6922       0.6034
    6923       0.6322
    6924       0.6086
    6925       0.5890
    6926       0.6962
    6927       0.6787
    6928       0.6628
    6929       0.6111
    6930       0.6811
    6931       0.6272
    6932       0.6179
    6933       0.5674
    6934       0.6128
    6935       0.5607
    6936       0.5921
    6937       0.5779
    6938       0.5771
    6939       0.6185
    6940       0.5296
    6941       0.5779
    6942       0.6447
    6943       0.5955
    6944       0.6650
    6945       0.5924
    6946       0.6596
    6947       0.6862
    6948       0.6509
    6949       0.7301
    6950       0.5946
    6951       0.6986
    6952       0.6073
    6953       0.6557
    6954       0.6543
    6955       0.7902
    6956       0.6611
    6957       0.6420
    6958       0.6950
    6959       0.6975
    6960       0.6079
    6961       0.6172
    6962       0.6070
    6963       0.6521
    6964       0.6413
    6965       0.6974
    6966       0.6796
    6967       0.6587
    6968       0.6540
    6969       0.7134
    6970       0.6374
    6971       0.6237
    6972       0.5882
    6973       0.7053
    6974       0.5826
    6975       0.5414
    6976       0.6223
    6977       0.6741
    6978       0.6601
    6979       0.5899
    6980       0.5400
    6981       0.5905
    6982       0.5525
    6983       0.5966
    6984       0.7379
    6985       0.6753
    6986       0.6791
    6987       0.6322
    6988       0.6472
    6989       0.5368
    6990       0.5787
    6991       0.6422
    6992       0.6122
    6993       0.6073
    6994       0.7238
    6995       0.7513
    6996       0.5988
    6997       0.5952
    6998       0.6873
    6999       0.5211
    7000       0.6862
    7001       0.7039
    7002       0.6116
    7003       0.5806
    7004       0.5947
    7005       0.5912
    7006       0.6156
    7007       0.6001
    7008       0.6191
    7009       0.7403
    7010       0.6689
    7011       0.6413
    7012       0.6623
    7013       0.6425
    7014       0.6394
    7015       0.5627
    7016       0.5470
    7017       0.5659
    7018       0.6845
    7019       0.6080
    7020       0.5936
    7021       0.6115
    7022       0.6452
    7023       0.5267
    7024       0.6279
    7025       0.5849
    7026       0.5806
    7027       0.7133
    7028       0.7339
    7029       0.5843
    7030       0.6689
    7031       0.6471
    7032       0.5910
    7033       0.7013
    7034       0.7031
    7035       0.5974
    7036       0.5733
    7037       0.5383
    7038       0.5887
    7039       0.6265
    7040       0.6378
    7041       0.6125
    7042       0.6670
    7043       0.7346
    7044       0.6910
    7045       0.6853
    7046       0.5799
    7047       0.5854
    7048       0.6684
    7049       0.5793
    7050       0.6650
    7051       0.5817
    7052       0.6372
    7053       0.6510
    7054       0.6490
    7055       0.5298
    7056       0.6255
    7057       0.6244
    7058       0.6484
    7059       0.5995
    7060       0.6897
    7061       0.6249
    7062       0.6604
    7063       0.5972
    7064       0.5857
    7065       0.5892
    7066       0.6223
    7067       0.6276
    7068       0.7082
    7069       0.5860
    7070       0.5274
    7071       0.6508
    7072       0.5445
    7073       0.7335
    7074       0.6950
    7075       0.7207
    7076       0.7606
    7077       0.7617
    7078       0.7381
    7079       0.6095
    7080       0.5794
    7081       0.5844
    7082       0.6040
    7083       0.6013
    7084       0.6214
    7085       0.6213
    7086       0.5923
    7087       0.7339
    7088       0.6405
    7089       0.6645
    7090       0.6955
    7091       0.4968
    7092       0.5836
    7093       0.5196
    7094       0.7461
    7095       0.6891
    7096       0.6854
    7097       0.7644
    7098       0.6922
    7099       0.5990
    7100       0.5958
    7101       0.6529
    7102       0.7450
    7103       0.6686
    7104       0.8218
    7105       0.6428
    7106       0.5878
    7107       0.6239
    7108       0.5278
    7109       0.5987
    7110       0.5627
    7111       0.6684
    7112       0.4976
    7113       0.6240
    7114       0.6582
    7115       0.5815
    7116       0.6812
    7117       0.5856
    7118       0.6561
    7119       0.6175
    7120       0.5369
    7121       0.5975
    7122       0.6540
    7123       0.5943
    7124       0.6289
    7125       0.5613
    7126       0.5795
    7127       0.6417
    7128       0.4874
    7129       0.5961
    7130       0.5312
    7131       0.5212
    7132       0.5838
    7133       0.6225
    7134       0.5734
    7135       0.5959
    7136       0.5885
    7137       0.5469
    7138       0.5036
    7139       0.5704
    7140       0.5390
    7141       0.5480
    7142       0.4891
    7143       0.5218
    7144       0.5267
    7145       0.4828
    7146       0.5219
    7147       0.5146
    7148       0.7744
    7149       0.6041
    7150       0.6982
    7151       0.5730
    7152       0.6355
    7153       0.4970
    7154       0.4729
    7155       0.4876
    7156       0.5248
    7157       0.5373
    7158       0.6132
    7159       0.6326
    7160       0.5409
    7161       0.5831
    7162       0.5618
    7163       0.5363
    7164       0.5673
    7165       0.5593
    7166       0.5798
    7167       0.5220
    7168       0.5964
    7169       0.5547
    7170       0.5694
    7171       0.5462
    7172       0.5092
    7173       0.5280
    7174       0.4896
    7175       0.5310
    7176       0.5895
    7177       0.4987
    7178       0.5293
    7179       0.4262
    7180       0.5854
    7181       0.5285
    7182       0.6460
    7183       0.6646
    7184       0.7277
    7185       0.5392
    7186       0.5643
    7187       0.6173
    7188       0.6049
    7189       0.5337
    7190       0.6442
    7191       0.6260
    7192       0.7190
    7193       0.6230
    7194       0.5179
    7195       0.6525
    7196       0.5176
    7197       0.6283
    7198       0.5747
    7199       0.5950
    7200       0.5772
    7201       0.6452
    7202       0.5790
    7203       0.5133
    7204       0.5785
    7205       0.5320
    7206       0.6374
    7207       0.5866
    7208       0.4836
    7209       0.5576
    7210       0.5836
    7211       0.4897
    7212       0.6525
    7213       0.6245
    7214       0.6047
    7215       0.5832
    7216       0.5026
    7217       0.5404
    7218       0.6618
    7219       0.5753
    7220       0.6313
    7221       0.6385
    7222       0.5815
    7223       0.6301
    7224       0.7636
    7225       0.6180
    7226       0.7039
    7227       0.5912
    7228       0.6624
    7229       0.5979
    7230       0.5239
    7231       0.5553
    7232       0.6613
    7233       0.6654
    7234       0.6276
    7235       0.7147
    7236       0.5938
    7237       0.6264
    7238       0.6100
    7239       0.5814
    7240       0.5829
    7241       0.6896
    7242       0.5946
    7243       0.5517
    7244       0.6239
    7245       0.5444
    7246       0.5720
    7247       0.6824
    7248       0.5067
    7249       0.4988
    7250       0.5669
    7251       0.7545
    7252       0.6361
    7253       0.6424
    7254       0.6595
    7255       0.4892
    7256       0.5263
    7257       0.6059
    7258       0.6819
    7259       0.7606
    7260       0.5404
    7261       0.5831
    7262       0.5468
    7263       0.6257
    7264       0.7248
    7265       0.5120
    7266       0.6121
    7267       0.5591
    7268       0.5196
    7269       0.6201
    7270       0.5451
    7271       0.5979
    7272       0.5694
    7273       0.6591
    7274       0.5358
    7275       0.5074
    7276       0.5824
    7277       0.5633
    7278       0.5286
    7279       0.5605
    7280       0.5439
    7281       0.5499
    7282       0.5823
    7283       0.5806
    7284       0.6249
    7285       0.5752
    7286       0.6591
    7287       0.5757
    7288       0.5572
    7289       0.6156
    7290       0.5165
    7291       0.5928
    7292       0.6481
    7293       0.5594
    7294       0.5259
    7295       0.5911
    7296       0.6210
    7297       0.6115
    7298       0.5795
    7299       0.6112
