#Frame     MyAvg.rst7
    2604       0.7812
    2605       0.7417
    2606       0.6634
    2607       0.8058
    2608       0.8049
    2609       0.6938
    2610       0.8277
    2611       0.7546
    2612       0.8618
    2613       0.8421
    2614       0.9033
    2615       0.8721
    2616       0.8162
    2617       0.7831
    2618       0.6544
    2619       0.8664
    2620       0.7748
    2621       0.7834
    2622       0.8044
    2623       0.7337
    2624       0.7053
    2625       0.7807
    2626       0.7024
    2627       0.7286
    2628       0.8502
    2629       0.8201
    2630       0.8800
    2631       0.8465
    2632       0.9355
    2633       0.8089
    2634       0.7999
    2635       0.7869
    2636       0.7001
    2637       0.7707
    2638       0.8675
    2639       0.8563
    2640       0.7997
    2641       0.8188
    2642       0.7877
    2643       0.7278
    2644       0.7858
    2645       0.7848
    2646       0.6785
    2647       0.7134
    2648       0.7056
    2649       0.6851
    2650       0.9006
    2651       0.8047
    2652       0.8348
    2653       0.9395
    2654       0.8706
    2655       0.7609
    2656       0.7300
    2657       0.6810
    2658       0.7762
    2659       0.7424
    2660       0.7919
    2661       0.8045
    2662       0.7421
    2663       0.7360
    2664       0.7080
    2665       0.7223
    2666       0.8425
    2667       0.7817
    2668       0.7928
    2669       0.7655
    2670       0.8855
    2671       0.7773
    2672       0.8052
    2673       0.7814
    2674       0.7577
    2675       0.7471
    2676       0.7650
    2677       0.7400
    2678       0.8460
    2679       0.9043
    2680       0.8224
    2681       0.8120
    2682       0.7165
    2683       0.8482
    2684       0.7348
    2685       0.8997
    2686       0.7939
    2687       0.8533
    2688       0.6940
    2689       0.6798
    2690       0.6768
    2691       0.6932
    2692       0.6194
    2693       0.7962
    2694       0.7334
    2695       0.6649
    2696       0.7544
    2697       0.7370
    2698       0.8056
    2699       0.6738
    2700       0.8510
    2701       0.7397
    2702       0.8502
    2703       0.7659
    2704       0.8054
    2705       0.7237
    2706       0.8740
    2707       0.8357
    2708       0.9096
    2709       0.8343
    2710       0.9112
    2711       0.8568
    2712       0.9425
    2713       0.8550
    2714       0.8665
    2715       0.9573
    2716       0.8330
    2717       0.7326
    2718       0.7689
    2719       0.7423
    2720       0.8474
    2721       0.7758
    2722       0.8185
    2723       0.8682
    2724       0.7782
    2725       0.7969
    2726       0.8477
    2727       0.6922
    2728       0.7539
    2729       0.7000
    2730       0.8317
    2731       0.8423
    2732       0.7742
    2733       0.7994
    2734       0.6833
    2735       0.7874
    2736       0.8497
    2737       0.7133
    2738       0.6995
    2739       0.7165
    2740       0.7216
    2741       0.8096
    2742       0.8865
    2743       0.8029
    2744       0.7601
    2745       0.6759
    2746       0.6818
    2747       0.8276
    2748       0.7324
    2749       0.7019
    2750       0.8098
    2751       0.8499
    2752       0.7650
    2753       0.8345
    2754       0.8937
    2755       0.8820
    2756       0.8195
    2757       0.7624
    2758       0.8062
    2759       0.7321
    2760       0.8831
    2761       0.9685
    2762       0.8173
    2763       0.9019
    2764       0.8030
    2765       0.8701
    2766       0.8029
    2767       0.7835
    2768       0.8772
    2769       0.7901
    2770       0.8750
    2771       0.8732
    2772       0.7592
    2773       0.7974
    2774       0.7749
    2775       0.7845
    2776       0.8756
    2777       0.7359
    2778       0.7336
    2779       0.7831
    2780       0.8648
    2781       0.8931
    2782       0.8937
    2783       1.0124
    2784       0.9228
    2785       0.7824
    2786       0.8316
    2787       0.8836
    2788       0.8652
    2789       0.8878
    2790       0.8207
    2791       0.8218
    2792       0.9549
    2793       0.8985
    2794       0.8208
    2795       0.7059
    2796       0.8719
    2797       0.7775
    2798       0.8301
    2799       0.9079
    2800       0.9144
    2801       0.7978
    2802       0.8914
    2803       0.9367
    2804       0.8821
    2805       0.9099
    2806       0.8392
    2807       0.9832
    2808       0.8553
    2809       0.8809
    2810       1.1335
    2811       0.8535
    2812       0.8920
    2813       0.8571
    2814       0.8310
    2815       0.9396
    2816       0.9367
    2817       0.9371
    2818       0.8784
    2819       0.9996
    2820       0.9475
    2821       0.8897
    2822       0.9082
    2823       0.8477
    2824       0.8033
    2825       1.0234
    2826       0.9624
    2827       0.9209
    2828       0.8954
    2829       0.8738
    2830       0.8557
    2831       0.9569
    2832       0.8915
    2833       0.8746
    2834       0.7159
    2835       0.6683
    2836       0.6461
    2837       0.7428
    2838       0.7170
    2839       0.5564
    2840       0.6709
    2841       0.7809
    2842       0.7888
    2843       0.7132
    2844       0.6990
    2845       0.6497
    2846       0.7604
    2847       0.7794
    2848       0.6960
    2849       0.7486
    2850       0.6956
    2851       0.6873
    2852       0.7362
    2853       0.7848
    2854       0.7896
    2855       0.7331
    2856       0.7413
    2857       0.7031
    2858       0.8188
    2859       0.6770
    2860       0.6837
    2861       0.6506
    2862       0.6020
    2863       0.6334
    2864       0.6640
    2865       0.8227
    2866       0.8266
    2867       0.7650
    2868       0.7307
    2869       0.6979
    2870       0.6693
    2871       0.6945
    2872       0.7989
    2873       0.8089
    2874       0.7535
    2875       0.7560
    2876       0.7765
    2877       0.7122
    2878       0.6630
    2879       0.7642
    2880       0.7610
    2881       0.7480
    2882       0.7515
    2883       0.8009
    2884       0.8174
    2885       0.8462
    2886       0.7784
    2887       0.7535
    2888       0.6621
    2889       0.7297
    2890       0.7497
    2891       0.7846
    2892       0.7849
    2893       0.7003
    2894       0.6783
    2895       0.7612
    2896       0.6790
    2897       0.6772
    2898       0.7438
    2899       0.7732
    2900       0.7147
    2901       0.7205
    2902       0.8167
    2903       0.7520
    2904       0.8385
    2905       0.8489
    2906       0.8009
    2907       0.7708
    2908       0.7737
    2909       0.8165
    2910       0.7149
    2911       0.8371
    2912       0.8173
    2913       0.8009
    2914       0.7641
    2915       0.7954
    2916       0.8379
    2917       0.7385
    2918       0.7345
    2919       0.8000
    2920       0.7522
    2921       0.7193
    2922       0.7782
    2923       0.8085
    2924       0.8086
    2925       0.7738
    2926       0.7781
    2927       0.7395
    2928       0.8472
    2929       0.7993
    2930       0.8991
    2931       0.9101
    2932       0.6809
    2933       0.8140
    2934       0.8524
    2935       0.9273
    2936       0.8097
    2937       0.8508
    2938       0.8111
    2939       0.8114
    2940       0.8421
    2941       0.8745
    2942       0.7987
    2943       0.8944
    2944       0.9191
    2945       0.9842
    2946       0.8852
    2947       0.9556
    2948       0.9097
    2949       1.0188
    2950       1.0167
    2951       0.8769
    2952       0.9768
    2953       0.9064
    2954       0.9330
    2955       0.8024
    2956       0.6981
    2957       0.7747
    2958       0.8036
    2959       0.8604
    2960       0.8153
    2961       0.8722
    2962       0.7943
    2963       0.8028
    2964       0.8115
    2965       0.8356
    2966       0.7748
    2967       0.7869
    2968       0.8665
    2969       0.8686
    2970       0.8856
    2971       0.9751
    2972       0.9069
    2973       0.8717
    2974       0.8721
    2975       0.9238
    2976       0.9928
    2977       0.8624
    2978       0.8691
    2979       0.8957
    2980       0.9769
    2981       1.0274
    2982       0.9225
    2983       0.9229
    2984       0.8699
    2985       0.8222
    2986       0.9078
    2987       0.9002
    2988       0.9056
    2989       1.0211
    2990       0.9571
    2991       0.8705
    2992       0.9123
    2993       0.8648
    2994       0.8384
    2995       0.8668
    2996       0.9172
    2997       0.8497
    2998       0.9153
    2999       0.9084
    3000       0.8643
    3001       0.8682
    3002       0.8897
    3003       0.8766
    3004       0.9483
    3005       1.0584
    3006       0.9545
    3007       0.9749
    3008       0.8619
    3009       0.8868
    3010       0.9581
    3011       0.9291
    3012       0.9166
    3013       0.8593
    3014       0.8475
    3015       1.0202
    3016       0.9439
    3017       0.8985
    3018       0.8075
    3019       0.8811
    3020       0.8718
    3021       0.8448
    3022       0.8191
    3023       0.8601
    3024       0.8200
    3025       0.7919
    3026       0.7832
    3027       0.8238
    3028       0.8040
    3029       0.9020
    3030       0.9963
    3031       0.8179
    3032       0.8535
    3033       0.8099
    3034       0.7977
    3035       0.7295
    3036       0.6468
    3037       0.7511
    3038       0.7634
    3039       0.6882
    3040       0.8964
    3041       0.7210
    3042       0.7372
    3043       0.8785
    3044       0.7940
    3045       0.8583
    3046       0.8475
    3047       0.7530
    3048       0.8440
    3049       0.7911
    3050       0.8723
    3051       0.7228
    3052       0.7609
    3053       0.8056
    3054       0.6939
    3055       0.7818
    3056       0.6908
    3057       0.7289
    3058       0.8390
    3059       0.8223
    3060       0.7894
    3061       0.7240
    3062       0.7655
    3063       0.6840
    3064       0.7998
    3065       0.6662
    3066       0.7385
    3067       0.7784
    3068       0.6909
    3069       0.6666
    3070       0.7955
    3071       0.6813
    3072       0.7153
    3073       0.6813
    3074       0.6700
    3075       0.7076
    3076       0.7232
    3077       0.6719
    3078       0.6974
    3079       0.7074
    3080       0.8103
    3081       0.7687
    3082       0.6870
    3083       0.7273
    3084       0.7471
    3085       0.7065
    3086       0.7437
    3087       0.6859
    3088       0.6784
    3089       0.6968
    3090       0.6484
    3091       0.8117
    3092       0.7326
    3093       0.6897
    3094       0.7248
    3095       0.6606
    3096       0.6999
    3097       0.7104
    3098       0.6874
    3099       0.7158
    3100       0.6610
    3101       0.6201
    3102       0.6251
    3103       0.7423
    3104       0.6952
    3105       0.6955
    3106       0.6903
    3107       0.6138
    3108       0.6435
    3109       0.6354
    3110       0.6965
    3111       0.6533
    3112       0.6133
    3113       0.6939
    3114       0.7392
    3115       0.6577
    3116       0.7171
    3117       0.6458
    3118       0.6869
    3119       0.6706
    3120       0.6848
    3121       0.6771
    3122       0.7293
    3123       0.6473
    3124       0.6779
    3125       0.6711
    3126       0.7833
    3127       0.7751
    3128       0.7501
    3129       0.5932
    3130       0.6479
    3131       0.7416
    3132       0.7241
    3133       0.7884
    3134       0.7795
    3135       0.6524
    3136       0.8189
    3137       0.7576
    3138       0.6923
    3139       0.7708
    3140       0.8214
    3141       0.7740
    3142       0.7805
    3143       0.6954
    3144       0.6625
    3145       0.6692
    3146       0.6981
    3147       0.6808
    3148       0.7517
    3149       0.7497
    3150       0.7350
    3151       0.7922
    3152       0.7301
    3153       0.7357
    3154       0.7479
    3155       0.6628
    3156       0.6964
    3157       0.7768
    3158       0.7490
    3159       0.7230
    3160       0.7111
    3161       0.7687
    3162       0.7044
    3163       0.7273
    3164       0.7217
    3165       0.7149
    3166       0.8121
    3167       0.7097
    3168       0.8018
    3169       0.7925
    3170       0.7917
    3171       0.7114
    3172       0.7051
    3173       0.7811
    3174       0.6973
    3175       0.6871
    3176       0.6790
    3177       0.7320
    3178       0.7882
    3179       0.7090
    3180       0.6952
    3181       0.7460
    3182       0.7982
    3183       0.6958
    3184       0.7481
    3185       0.6704
    3186       0.6462
    3187       0.6093
    3188       0.6348
    3189       0.7146
    3190       0.6422
    3191       0.6941
    3192       0.6626
    3193       0.7461
    3194       0.7119
    3195       0.7703
    3196       0.6574
    3197       0.6518
    3198       0.7071
    3199       0.8228
    3200       0.6306
    3201       0.8034
    3202       0.7089
    3203       0.7538
    3204       0.7475
    3205       0.8510
    3206       0.7268
    3207       0.7457
    3208       0.7594
    3209       0.8191
    3210       0.8207
    3211       0.7399
    3212       0.6999
    3213       0.6856
    3214       0.7138
    3215       0.6982
    3216       0.6986
    3217       0.7293
    3218       0.7648
    3219       0.7523
    3220       0.7178
    3221       0.8227
    3222       0.6866
    3223       0.7428
    3224       0.7806
    3225       0.7463
    3226       0.7750
    3227       0.7631
    3228       0.7767
    3229       0.7907
    3230       0.7841
    3231       0.7830
    3232       0.8023
    3233       0.8115
    3234       0.7494
    3235       0.7073
    3236       0.7092
    3237       0.7134
    3238       0.7247
    3239       0.7083
    3240       0.7473
    3241       0.7463
    3242       0.7268
    3243       0.7476
    3244       0.7400
    3245       0.8614
    3246       0.7581
    3247       0.8522
    3248       0.6855
    3249       0.7057
    3250       0.8482
    3251       0.7027
    3252       0.7429
    3253       0.7114
    3254       0.7436
    3255       0.8017
    3256       0.7280
    3257       0.6860
    3258       0.7783
    3259       0.8202
    3260       0.7441
    3261       0.7471
    3262       0.7237
    3263       0.7606
    3264       0.7293
    3265       0.7514
    3266       0.7512
    3267       0.7176
    3268       0.7319
    3269       0.8470
    3270       0.7167
    3271       0.7969
    3272       0.6585
    3273       0.7365
    3274       0.7764
    3275       0.8015
    3276       0.7766
    3277       0.7344
    3278       0.8048
    3279       0.7738
    3280       0.8039
    3281       0.8222
    3282       0.7546
    3283       0.7454
    3284       0.9640
    3285       0.7615
    3286       0.8234
    3287       0.8238
    3288       0.9209
    3289       0.8093
    3290       0.8428
    3291       0.7796
    3292       0.7565
    3293       0.7991
    3294       0.8212
    3295       0.7670
    3296       0.8124
    3297       0.7477
    3298       0.6970
    3299       0.6557
    3300       0.8552
    3301       0.8153
    3302       0.7186
    3303       0.7064
    3304       0.6763
    3305       0.7042
    3306       0.6424
    3307       0.7299
    3308       0.7919
    3309       0.7328
    3310       0.7855
    3311       0.6830
    3312       0.7589
    3313       0.6185
    3314       0.6614
    3315       0.6697
    3316       0.7310
    3317       0.7989
    3318       0.7664
    3319       0.8011
    3320       0.7650
    3321       0.8391
    3322       0.8786
    3323       0.9488
    3324       0.9292
    3325       0.7822
    3326       0.8844
    3327       0.7898
    3328       0.8278
    3329       0.9721
    3330       0.8723
    3331       0.9718
    3332       0.9413
    3333       1.0066
    3334       0.9475
    3335       0.9294
    3336       0.8677
    3337       0.9408
    3338       1.0040
    3339       0.9529
    3340       0.9759
    3341       0.9664
    3342       1.0270
    3343       1.0471
    3344       0.9666
    3345       0.9689
    3346       0.9705
    3347       1.1137
    3348       1.0542
    3349       1.0813
    3350       1.0089
    3351       1.0225
    3352       1.2346
    3353       1.1092
    3354       1.0402
    3355       1.0306
    3356       1.0194
    3357       1.0875
    3358       1.0807
    3359       1.1010
    3360       0.9750
    3361       0.9003
    3362       0.9357
    3363       1.0935
    3364       1.0670
    3365       0.9946
    3366       0.9285
    3367       0.9027
    3368       0.8328
    3369       0.7709
    3370       0.8328
    3371       0.8042
    3372       0.9654
    3373       0.8404
    3374       0.9011
    3375       0.8527
    3376       0.7572
    3377       0.8811
    3378       0.8366
    3379       0.9703
    3380       1.0466
    3381       1.0094
    3382       0.9170
    3383       0.9529
    3384       0.8832
    3385       1.0162
    3386       0.9602
    3387       1.0083
    3388       1.0016
    3389       1.1259
    3390       0.9916
    3391       0.9433
    3392       0.9209
    3393       0.9103
    3394       0.9537
    3395       0.9503
    3396       0.9920
    3397       0.9817
    3398       0.9266
    3399       1.0176
    3400       0.9622
    3401       1.0408
    3402       0.9889
    3403       0.9811
    3404       1.0334
    3405       0.9370
    3406       0.9388
    3407       0.8965
    3408       0.7644
    3409       0.8287
    3410       0.8767
    3411       0.8547
    3412       0.8060
    3413       0.8621
    3414       0.7976
    3415       0.7879
    3416       0.7298
    3417       0.8255
    3418       0.8478
    3419       0.9649
    3420       0.9291
    3421       0.9182
    3422       0.9103
    3423       0.9730
    3424       0.9330
    3425       1.0029
    3426       1.0060
    3427       0.9800
    3428       0.9991
    3429       0.9511
    3430       0.9492
    3431       0.9193
    3432       0.9791
    3433       0.9021
    3434       0.9205
    3435       0.8457
    3436       0.7561
    3437       0.7801
    3438       0.8169
    3439       0.8050
    3440       0.8191
    3441       0.8687
    3442       0.8690
    3443       0.8278
    3444       0.8532
    3445       0.8241
    3446       0.8198
    3447       0.8204
    3448       0.7912
    3449       0.8571
    3450       0.8537
    3451       0.8758
    3452       0.8590
    3453       0.8929
    3454       0.7703
    3455       0.8924
    3456       0.8625
    3457       0.8300
    3458       0.8512
    3459       0.8493
    3460       0.8818
    3461       0.8425
    3462       0.7901
    3463       0.7961
    3464       0.7290
    3465       0.7178
    3466       0.7758
    3467       0.8259
    3468       0.8193
    3469       0.8607
    3470       0.9023
    3471       0.9477
    3472       0.8503
    3473       0.8414
    3474       0.9086
    3475       0.9520
    3476       0.8009
    3477       0.8193
    3478       0.8563
    3479       0.8177
    3480       0.7506
    3481       0.7249
    3482       0.7778
    3483       0.7955
    3484       0.8409
    3485       0.8373
    3486       0.7232
    3487       0.7652
    3488       0.7369
    3489       0.8324
    3490       0.8545
    3491       0.8050
    3492       0.8362
    3493       0.8805
    3494       0.8273
    3495       0.7831
    3496       0.8002
    3497       0.8899
    3498       0.9611
    3499       1.0548
    3500       0.9559
    3501       1.0272
    3502       0.9285
    3503       0.8294
    3504       0.9255
    3505       0.8359
    3506       1.0722
    3507       0.9007
    3508       0.9962
    3509       0.9372
    3510       0.9002
    3511       0.8598
    3512       0.8903
    3513       0.8331
    3514       0.9021
    3515       0.8041
    3516       0.8371
    3517       0.8716
    3518       0.9516
    3519       0.9049
    3520       0.9518
    3521       0.8952
    3522       0.9628
    3523       1.0556
    3524       1.0087
    3525       0.9567
    3526       0.8961
    3527       0.9294
    3528       0.9007
    3529       0.9490
    3530       1.0075
    3531       0.8099
    3532       0.9127
    3533       0.8250
    3534       0.8188
    3535       0.7881
    3536       0.8048
    3537       0.8072
    3538       0.9144
    3539       0.8009
    3540       0.8381
    3541       0.7340
    3542       0.7713
    3543       0.8263
    3544       0.9391
    3545       0.8735
    3546       0.8894
    3547       0.8067
    3548       0.8347
    3549       0.9990
    3550       0.9692
    3551       0.9279
    3552       0.9331
    3553       0.9467
    3554       0.9855
    3555       0.9550
    3556       0.9239
    3557       0.8874
    3558       0.9250
    3559       0.8815
    3560       0.9734
    3561       0.9993
    3562       0.9142
    3563       0.9883
    3564       0.9859
    3565       0.9313
    3566       0.9783
    3567       0.9498
    3568       0.9862
    3569       0.9803
    3570       0.9436
    3571       0.9383
    3572       0.9663
    3573       0.9257
    3574       0.8405
    3575       0.8723
    3576       0.8201
    3577       0.8342
    3578       0.9212
    3579       0.9104
    3580       0.8401
    3581       0.8611
    3582       0.7892
    3583       0.8296
    3584       0.7432
    3585       0.8750
    3586       0.8827
    3587       0.9164
    3588       0.8918
    3589       1.0266
    3590       1.0628
    3591       0.9802
    3592       0.9323
    3593       0.9446
    3594       1.0454
    3595       0.9866
    3596       0.9537
    3597       0.9501
    3598       0.9583
    3599       1.0328
    3600       1.1194
    3601       1.0791
    3602       1.0333
    3603       0.9451
    3604       0.9180
    3605       1.0109
    3606       0.8875
    3607       0.9471
    3608       0.8670
    3609       0.9426
    3610       0.8630
    3611       0.9505
    3612       0.9193
    3613       0.8677
    3614       0.8667
    3615       0.8168
    3616       0.8796
    3617       0.9028
    3618       0.9390
    3619       0.9489
    3620       0.9914
    3621       0.9970
    3622       0.9821
    3623       0.9624
    3624       0.9800
    3625       0.8682
    3626       0.9643
    3627       0.9638
    3628       0.8331
    3629       0.8083
    3630       0.8050
    3631       0.8087
    3632       0.7480
    3633       0.7349
    3634       0.7379
    3635       0.8228
    3636       0.7426
    3637       0.7284
    3638       0.8127
    3639       0.6705
    3640       0.6848
    3641       0.6823
    3642       0.7890
    3643       0.7636
    3644       0.8304
    3645       0.7371
    3646       0.7602
    3647       0.8216
    3648       0.8278
    3649       0.7785
    3650       0.8490
    3651       0.7748
    3652       0.7522
    3653       0.8202
    3654       0.7806
    3655       0.8291
    3656       0.8580
    3657       0.8006
    3658       0.8038
    3659       0.8612
    3660       0.8869
    3661       0.7463
    3662       0.8187
    3663       0.7864
    3664       0.8358
    3665       0.8887
    3666       0.8608
    3667       0.8103
    3668       0.7545
    3669       0.8646
    3670       0.8403
    3671       0.8925
    3672       0.8215
    3673       0.7955
    3674       0.7750
    3675       0.7857
    3676       0.8504
    3677       0.8140
    3678       0.9050
    3679       0.8126
    3680       0.8299
    3681       0.8220
    3682       0.7606
    3683       0.7418
    3684       0.7702
    3685       0.8013
    3686       0.8793
    3687       0.7733
    3688       0.8864
    3689       0.8041
    3690       0.8358
    3691       0.8478
    3692       0.8819
    3693       0.8501
    3694       0.7880
    3695       0.8728
    3696       0.8761
    3697       0.8197
    3698       0.8657
    3699       0.7470
    3700       0.7479
    3701       0.7884
    3702       0.7482
    3703       0.7243
    3704       0.7925
    3705       0.7693
    3706       0.7940
    3707       0.8666
    3708       0.9062
    3709       0.8819
    3710       0.8135
    3711       0.8655
    3712       0.8739
    3713       0.7982
    3714       0.8675
    3715       0.7920
    3716       0.8804
    3717       0.8319
    3718       0.7776
    3719       0.7431
    3720       0.8223
    3721       0.8652
    3722       0.7960
    3723       0.8530
    3724       0.8123
    3725       0.8370
    3726       0.7255
    3727       0.7641
    3728       0.8309
    3729       0.8233
    3730       0.7402
    3731       0.7146
    3732       0.7992
    3733       0.7202
    3734       0.7432
    3735       0.8021
    3736       0.8019
    3737       0.7701
    3738       0.7601
    3739       0.7162
    3740       0.7535
    3741       0.7834
    3742       0.8176
    3743       0.7810
    3744       0.7334
    3745       0.8328
    3746       0.7648
    3747       0.8075
    3748       0.7972
    3749       0.7752
    3750       0.8116
    3751       0.7986
    3752       0.8176
    3753       0.7674
    3754       0.7904
    3755       0.7648
    3756       0.7348
    3757       0.7491
    3758       0.7696
    3759       0.7534
    3760       0.8050
    3761       0.7372
    3762       0.8508
    3763       0.8420
    3764       0.8110
    3765       0.7864
    3766       0.8516
    3767       0.7754
    3768       0.7007
    3769       0.7112
    3770       0.7877
    3771       0.7923
    3772       0.7411
    3773       0.7744
    3774       0.8876
    3775       0.8658
    3776       0.8991
    3777       0.8439
    3778       0.8589
    3779       0.8606
    3780       0.8025
    3781       0.7629
    3782       0.8219
    3783       0.7701
    3784       0.7289
    3785       0.7149
    3786       0.7634
    3787       0.7698
    3788       0.7387
    3789       0.7852
    3790       0.7708
    3791       0.8199
    3792       0.8386
    3793       0.8635
    3794       0.8547
    3795       0.7754
    3796       0.8785
    3797       0.9169
    3798       0.8975
    3799       0.8746
    3800       0.8033
    3801       0.8468
    3802       0.8452
    3803       0.9357
    3804       0.8838
    3805       0.7980
    3806       0.7956
    3807       0.8716
    3808       0.7746
    3809       0.7880
    3810       0.7902
    3811       0.8154
    3812       0.7928
    3813       0.9203
    3814       0.8196
    3815       0.8054
    3816       0.8007
    3817       0.8585
    3818       0.8244
    3819       0.8479
    3820       0.8404
    3821       0.8649
    3822       0.8453
    3823       0.7740
    3824       0.7929
    3825       0.7881
    3826       0.9285
    3827       0.8054
    3828       0.8364
    3829       0.8151
    3830       0.8522
    3831       0.8951
    3832       0.9245
    3833       0.9746
    3834       0.9455
    3835       0.9115
    3836       0.8562
    3837       0.9016
    3838       0.8841
    3839       0.8730
    3840       0.8025
    3841       0.7678
    3842       0.8038
    3843       0.7971
    3844       0.8164
    3845       0.8717
    3846       0.8197
    3847       0.8844
    3848       0.7804
    3849       0.8700
    3850       0.7752
    3851       0.7611
    3852       0.8455
    3853       0.8502
    3854       0.8207
    3855       0.8123
    3856       0.8886
    3857       0.7715
    3858       0.8241
    3859       0.7868
    3860       0.7341
    3861       0.7622
    3862       0.7830
    3863       0.8455
    3864       0.8847
    3865       0.8041
    3866       0.8218
    3867       0.8695
    3868       0.8214
    3869       0.9130
    3870       0.9320
    3871       0.7479
    3872       0.9381
    3873       0.8847
    3874       0.9044
    3875       0.8131
    3876       0.8060
    3877       0.8179
    3878       0.8036
    3879       0.8003
    3880       0.8310
    3881       0.8293
    3882       0.7042
    3883       0.8199
    3884       0.9098
    3885       0.8928
    3886       0.8386
    3887       0.8749
    3888       0.8624
    3889       0.8836
    3890       0.8740
    3891       0.8469
    3892       0.8318
    3893       0.9243
    3894       0.8379
    3895       0.8294
    3896       0.8748
    3897       0.8055
    3898       0.8793
    3899       0.8342
    3900       0.8358
    3901       0.8705
    3902       0.8385
    3903       0.8438
    3904       0.8552
    3905       0.8298
    3906       0.9040
    3907       0.8817
    3908       0.8969
    3909       0.7821
    3910       0.7622
    3911       0.7536
    3912       0.7421
    3913       0.8098
    3914       0.8534
    3915       0.8602
    3916       0.7219
    3917       0.7235
    3918       0.7395
    3919       0.7738
    3920       0.7732
    3921       0.7804
    3922       0.7773
    3923       0.7718
    3924       0.7952
    3925       0.7700
    3926       0.7857
    3927       0.8112
    3928       0.8174
    3929       0.9022
    3930       0.8334
    3931       0.8640
    3932       0.9157
    3933       0.8901
    3934       0.8920
    3935       0.9481
    3936       0.9789
    3937       0.9181
    3938       0.8994
    3939       0.8410
    3940       0.9172
    3941       0.9857
    3942       0.9826
    3943       0.9655
    3944       1.0508
    3945       0.9538
    3946       1.0089
    3947       0.9762
    3948       1.0321
    3949       0.9323
    3950       0.9643
    3951       0.9039
    3952       0.9278
    3953       0.9250
    3954       0.8658
    3955       0.9165
    3956       0.9239
    3957       0.8812
    3958       0.9146
    3959       0.8837
    3960       0.9194
    3961       0.8238
    3962       1.0141
    3963       0.9510
    3964       0.9831
    3965       0.9610
    3966       0.8696
    3967       0.9527
    3968       0.9579
    3969       0.9672
    3970       0.9138
    3971       0.9962
    3972       0.8828
    3973       0.8949
    3974       0.8891
    3975       0.9003
    3976       1.0036
    3977       0.9385
    3978       0.9252
    3979       0.8978
    3980       0.9083
    3981       1.0283
    3982       0.9625
    3983       0.8486
    3984       0.9743
    3985       0.9289
    3986       0.8739
    3987       0.8593
    3988       0.8264
    3989       0.8385
    3990       0.8707
    3991       0.8544
    3992       0.8596
    3993       0.8577
    3994       0.9359
    3995       0.8660
    3996       0.8144
    3997       0.9289
    3998       0.8779
    3999       0.7886
    4000       0.8264
    4001       0.7278
    4002       0.8771
    4003       0.8111
    4004       0.8554
    4005       0.8486
    4006       0.8603
    4007       0.8943
    4008       0.9087
    4009       0.9486
    4010       0.9593
    4011       0.8955
    4012       0.9013
    4013       0.8980
    4014       0.8565
    4015       0.7851
    4016       0.8310
    4017       0.8700
    4018       0.7761
    4019       0.7204
    4020       0.8100
    4021       0.8421
    4022       0.8139
    4023       0.8649
    4024       0.8124
    4025       0.7567
    4026       0.7340
    4027       0.7981
    4028       0.7551
    4029       0.7829
    4030       0.7950
    4031       0.7720
    4032       0.7797
    4033       0.8665
    4034       0.7825
    4035       0.7925
    4036       0.8065
    4037       0.9437
    4038       0.8932
    4039       0.8023
    4040       0.7924
    4041       0.7965
    4042       0.8378
    4043       0.8260
    4044       0.7663
    4045       0.8471
    4046       0.7453
    4047       0.7553
    4048       0.7451
    4049       0.7315
    4050       0.8054
    4051       0.8388
    4052       0.8550
    4053       0.8594
    4054       0.8428
    4055       0.9009
    4056       0.9258
    4057       0.8883
    4058       0.8924
    4059       0.8023
    4060       0.8027
    4061       0.8035
    4062       0.8035
    4063       0.8361
    4064       0.8824
    4065       0.7491
    4066       0.7833
    4067       0.8312
    4068       0.8216
    4069       0.8099
    4070       0.8046
    4071       0.8079
    4072       0.8823
    4073       0.8064
    4074       0.7860
    4075       0.7984
    4076       0.8226
    4077       0.8004
    4078       0.8787
    4079       0.8193
    4080       0.7985
    4081       0.8726
    4082       0.8253
    4083       0.8241
    4084       0.8598
    4085       0.7315
    4086       0.8238
    4087       0.7763
    4088       0.8548
    4089       0.8694
    4090       0.8655
    4091       0.8256
    4092       0.8405
    4093       0.7984
    4094       0.8533
    4095       0.8823
    4096       0.8834
    4097       0.8562
    4098       0.8119
    4099       0.7846
    4100       0.8629
    4101       0.8494
    4102       0.8195
    4103       0.8770
    4104       0.8104
    4105       0.8127
    4106       0.8571
    4107       0.8393
    4108       0.8336
    4109       0.8270
    4110       0.8251
    4111       0.8612
    4112       0.8200
    4113       0.8548
    4114       0.8025
    4115       0.8046
    4116       0.9238
    4117       0.8453
    4118       0.7697
    4119       0.8419
    4120       0.8364
    4121       0.9042
    4122       0.9058
    4123       0.8753
    4124       0.8970
    4125       0.8232
    4126       0.9332
    4127       0.7146
    4128       0.7828
    4129       0.7826
    4130       0.7579
    4131       0.8774
    4132       0.8640
    4133       0.8178
    4134       0.8078
    4135       0.8280
    4136       0.8614
    4137       0.8404
    4138       0.7885
    4139       0.7994
    4140       0.7487
    4141       0.7834
    4142       0.8867
    4143       0.8592
    4144       0.8933
    4145       0.9028
    4146       0.8851
    4147       0.9889
    4148       0.8984
    4149       0.8713
    4150       0.8947
    4151       0.9296
    4152       0.8670
    4153       0.9431
    4154       0.8654
    4155       0.8115
    4156       0.8229
